Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2911360;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:25:12
4;Q2911361;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:27:24
4;Q2911362;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:29:23
4;Q2911363;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:31:16
4;Q2911364;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:33:06
4;Q2911365;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:35:16
4;Q2911366;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:37:19
4;Q2911367;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:39:08
4;Q2911368;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:40:57
4;Q2911369;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:42:39
4;Q2911370;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:45:21
4;Q2911371;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:46:59
4;Q2911372;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:49:00
4;Q2911373;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:50:47
4;Q2911374;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:52:43
4;Q2911375;SUR-SERVICIOS-INFRAESTRUCTURA-MANT;YP05572;29/09/2020 06:54:51
4;Q2911376;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32801;29/09/2020 07:18:37
4;Q2911377;GESTION-SOPORTE-EESS;SE28128;29/09/2020 07:21:13
3;Q2911378;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25894;29/09/2020 07:30:43
4;Q2911379;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27662;29/09/2020 07:39:27
3;Q2911380;GESTION-SOPORTE-EESS;SE30948;29/09/2020 07:55:49
4;Q2911381;ADMIN-SOFTWARE-BASE-USUARIO-YPF;SE22055;29/09/2020 07:55:49
3;Q2911382;SEGURIDAD-ADMIN-RED-APPL-LAM;RY24076;29/09/2020 07:58:20
4;Q2911383;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 08:02:02
4;Q2911384;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 08:02:04
3;Q2911385;SEGURIDAD-ADMIN-RED-APPL-LAM;RY09859;29/09/2020 08:03:55
4;Q2911386;ADMIN-BD-YPF;TIVOLI;29/09/2020 08:04:01
4;Q2911387;ADMIN-BD-YPF;TIVOLI;29/09/2020 08:06:01
4;Q2911388;ADMIN-VIRTUALIZACION-APL-ESC-YPF;TIVOLI;29/09/2020 08:06:03
3;Q2911389;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 08:06:05
4;Q2911390;ADMIN-BD-YPF;TIVOLI;29/09/2020 08:06:07
3;Q2911391;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 08:10:04
3;Q2911392;SEGURIDAD-ADMIN-RED-APPL-LAM;SE18244;29/09/2020 08:10:24
4;Q2911393;SEGURIDAD-ADMIN-RED-APPL-LAM;RY28805;29/09/2020 08:11:25
4;Q2911394;ADMIN-MONITOREO-YPF;TIVOLI;29/09/2020 08:12:01
3;Q2911395;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 08:12:03
3;Q2911396;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;29/09/2020 08:12:05
4;Q2911397;CAU-TORRE-MADERO-LAM;SE28128;29/09/2020 08:12:51
4;Q2911398;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27011;29/09/2020 08:13:36
4;Q2911399;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE15237;29/09/2020 08:19:23
4;Q2911400;MDA-WEB;SE25893;29/09/2020 08:20:23
4;Q2911401;SEG-COOR-PROYECTOS;SE26058;29/09/2020 08:20:25
3;Q2911402;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 08:22:10
4;Q2911403;COMUNICACIONES-MDZ-CUYO-LAM;YP00780;29/09/2020 08:22:35
4;Q2911404;SEG-COOR-TECNICA;SE26058;29/09/2020 08:23:00
4;Q2911405;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28128;29/09/2020 08:25:26
4;Q2911406;CAU-LA-MATANZA-LAM;SE28198;29/09/2020 08:27:13
4;Q2911407;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27662;29/09/2020 08:27:18
4;Q2911408;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27011;29/09/2020 08:27:21
3;Q2911409;CM-NEUQUEN-TELESUPERVISION-LAM;SE26138;29/09/2020 08:28:32
4;Q2911410;SEG-COOR-PROYECTOS;SE26058;29/09/2020 08:29:27
4;Q2911411;CAU-LA-MATANZA-LAM;SE28198;29/09/2020 08:30:36
3;Q2911412;MESA-AYUDA-GLOBAL;SE26138;29/09/2020 08:30:44
3;Q2911413;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 08:32:40
4;Q2911414;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:37:09
4;Q2911415;CAU-LA-PLATA-LAM;SE32801;29/09/2020 08:37:21
4;Q2911416;COMUNICACIONES-MDZ-CUYO-LAM;SE26175;29/09/2020 08:37:53
4;Q2911417;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:38:31
3;Q2911418;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 08:38:56
4;Q2911419;SEGURIDAD-ADMIN-RED-APPL-LAM;SE29110;29/09/2020 08:39:09
4;Q2911420;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:39:54
3;Q2911421;SEGURIDAD-ADMIN-RED-APPL-LAM;SE22482;29/09/2020 08:40:14
4;Q2911422;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:42:51
4;Q2911423;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:44:07
3;Q2911424;ADMIN-APLICACIONES-YPF;SE23671;29/09/2020 08:44:28
4;Q2911425;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:45:23
4;Q2911426;SAN-LORENZO-PRESENCIAL;SE25893;29/09/2020 08:45:42
2;Q2911427;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:45:50
2;Q2911428;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:47:36
4;Q2911429;TELESUPERVISION-COM-MDZ-SUR;RY11905;29/09/2020 08:48:38
3;Q2911430;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:48:42
3;Q2911431;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:48:55
3;Q2911432;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 08:49:26
4;Q2911433;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;29/09/2020 08:49:31
2;Q2911434;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:49:35
3;Q2911435;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:49:58
3;Q2911436;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:50:11
2;Q2911437;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:51:10
4;Q2911438;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:51:41
3;Q2911439;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:52:32
3;Q2911440;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:52:44
2;Q2911441;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:52:48
4;Q2911442;ADMIN-LINUX-UNIX-YPF;SE23423;29/09/2020 08:52:55
4;Q2911443;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:52:58
3;Q2911444;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:53:55
3;Q2911445;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:54:09
4;Q2911446;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:54:31
3;Q2911448;MDA-INSTALACIONES;SE27853;29/09/2020 08:54:47
2;Q2911449;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;29/09/2020 08:55:09
3;Q2911450;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:55:22
3;Q2911451;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:55:34
4;Q2911452;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 08:56:28
4;Q2911453;SAN-LORENZO-PRESENCIAL;SE25893;29/09/2020 08:56:53
4;Q2911454;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11156;29/09/2020 08:57:03
3;Q2911455;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:57:05
3;Q2911456;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:57:17
4;Q2911457;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20680;29/09/2020 08:57:54
4;Q2911458;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27757;29/09/2020 08:58:11
3;Q2911459;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE17323;29/09/2020 08:58:17
4;Q2911460;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25893;29/09/2020 08:58:17
3;Q2911461;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 08:59:09
4;Q2911462;MDA-INSTALACIONES;SE27011;29/09/2020 08:59:12
4;Q2911463;COM-CHUBUT-EQUIPOS-TORRE;SE15069;29/09/2020 09:00:06
4;Q2911464;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25894;29/09/2020 09:00:06
4;Q2911465;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11156;29/09/2020 09:01:14
2;Q2911466;ADMIN-BD-YPF;SE29772;29/09/2020 09:01:21
4;Q2911467;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11156;29/09/2020 09:01:39
4;Q2911468;COM-CHUBUT-EQUIPOS-TORRE;SE15069;29/09/2020 09:01:45
3;Q2911469;ADMIN-MIDDLEWARE-YPF;SE20438;29/09/2020 09:02:04
3;Q2911470;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 09:02:18
3;Q2911471;SEGURIDAD-ADMIN-CTA-ESP;SE28036;29/09/2020 09:02:21
3;Q2911472;ADMIN-SAP-SOLMAN-YPF;SE17557;29/09/2020 09:02:50
3;Q2911473;ADMIN-SAP-SOLMAN-YPF;SE17557;29/09/2020 09:02:51
4;Q2911474;COM-CHUBUT-EQUIPOS-TORRE;SE15069;29/09/2020 09:03:22
3;Q2911475;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE17323;29/09/2020 09:04:12
4;Q2911476;CAU-MDZ-MALARGUE-LAM;YP08324;29/09/2020 09:04:30
3;Q2911477;ADMIN-BACKUP-YPF;SE25893;29/09/2020 09:04:35
4;Q2911478;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;29/09/2020 09:05:14
4;Q2911479;COM-CHUBUT-EQUIPOS-TORRE;SE15069;29/09/2020 09:05:23
2;Q2911480;MDA-INSTALACIONES;SE32441;29/09/2020 09:05:35
3;Q2911481;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;29/09/2020 09:05:47
2;Q2911482;ADMIN-BD-YPF;SE29772;29/09/2020 09:05:54
4;Q2911484;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;29/09/2020 09:07:25
3;Q2911485;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;29/09/2020 09:08:27
4;Q2911486;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE17323;29/09/2020 09:09:23
3;Q2911487;ADMIN-BD-YPF;SE14537;29/09/2020 09:10:01
4;Q2911488;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25894;29/09/2020 09:10:07
4;Q2911489;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15428;29/09/2020 09:10:30
3;Q2911490;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:10:37
3;Q2911491;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:10:39
3;Q2911492;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:10:39
3;Q2911493;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:10:40
3;Q2911494;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;29/09/2020 09:10:57
4;Q2911495;ADMIN-AS400-YPF;TIVOLI;29/09/2020 09:12:01
4;Q2911496;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE17323;29/09/2020 09:12:02
4;Q2911497;ADMIN-BD-YPF;TIVOLI;29/09/2020 09:14:02
3;Q2911498;MDA-WEB;SE26138;29/09/2020 09:14:40
2;Q2911499;ADMIN-WINDOWS-SERVER-YPF;SE28496;29/09/2020 09:15:19
3;Q2911500;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25894;29/09/2020 09:15:50
4;Q2911502;CM-ELECTR-CENTRO-NORTE;SE26138;29/09/2020 09:17:16
3;Q2911503;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;29/09/2020 09:17:53
2;Q2911504;SOPORTE-ITIL-LAM;SE32346;29/09/2020 09:18:50
3;Q2911505;SEGURIDAD-ADMIN-RED-APPL-LAM;RY06826;29/09/2020 09:20:06
4;Q2911506;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;RY09996;29/09/2020 09:21:09
4;Q2911507;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;29/09/2020 09:21:33
3;Q2911508;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE17323;29/09/2020 09:22:07
4;Q2911509;SEGURIDAD-ADMIN-RED-APPL-LAM;;29/09/2020 09:22:37
3;Q2911510;ADMIN-APLICACIONES-YPF;RY11065;29/09/2020 09:23:21
4;Q2911511;MESA-AYUDA-GLOBAL;SE31366;29/09/2020 09:23:58
2;Q2911512;MDA-WEB;SE26138;29/09/2020 09:25:12
2;Q2911513;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24110;29/09/2020 09:25:15
3;Q2911514;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12179;29/09/2020 09:28:15
3;Q2911516;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:30:26
3;Q2911517;SEGURIDAD-ADMIN-RED-APPL-LAM;RY15315;29/09/2020 09:31:13
3;Q2911518;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:31:36
3;Q2911519;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE26138;29/09/2020 09:32:14
3;Q2911520;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:32:25
4;Q2911521;SEGURIDAD-ADMIN-RED-APPL-LAM;SE11937;29/09/2020 09:33:08
3;Q2911522;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:33:24
4;Q2911523;CAU-LA-PLATA-LAM;SE25893;29/09/2020 09:33:49
3;Q2911524;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;29/09/2020 09:33:58
3;Q2911525;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:34:12
4;Q2911526;MESA-AYUDA-GLOBAL;SE27757;29/09/2020 09:34:41
4;Q2911527;MESA-AYUDA-GLOBAL;SE31075;29/09/2020 09:34:44
3;Q2911528;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:35:05
4;Q2911529;TRUNKING-MDZ-LAM;SE25893;29/09/2020 09:35:20
4;Q2911530;SEGURIDAD-ADMIN-ENTORNO-CLOUD;SE20680;29/09/2020 09:35:22
4;Q2911531;CSG-CAU-BSAS;SE31368;29/09/2020 09:35:47
3;Q2911532;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25894;29/09/2020 09:35:51
4;Q2911533;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27756;29/09/2020 09:36:32
4;Q2911534;CAU-MDZ-YACIMIENTOS-LAM;SE15114;29/09/2020 09:36:38
4;Q2911535;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28130;29/09/2020 09:37:25
3;Q2911536;SEGURIDAD-GRC;SE32234;29/09/2020 09:38:48
2;Q2911537;SEGURIDAD-Y-TABLAS-MAESTRAS-LAM;RY10971;29/09/2020 09:39:18
3;Q2911538;GESTION-ACTIVOS-SOFTWARE;SE26138;29/09/2020 09:43:03
3;Q2911539;MDA-WEB;SE26138;29/09/2020 09:44:44
3;Q2911540;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:45:43
3;Q2911541;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:46:26
4;Q2911542;CSG-CAU-SUR;SE26138;29/09/2020 09:46:37
4;Q2911543;ENLACES-MDZ-LAM;YP00780;29/09/2020 09:48:41
3;Q2911544;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:50:32
3;Q2911545;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:50:32
3;Q2911546;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:50:33
3;Q2911547;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:50:34
3;Q2911548;ADMIN-BACKUP-YPF;YP09366;29/09/2020 09:50:35
3;Q2911549;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:50:51
4;Q2911550;SEGURIDAD-ADMIN-RED-APPL-LAM;SE14761;29/09/2020 09:51:09
4;Q2911551;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;29/09/2020 09:51:17
3;Q2911552;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:51:21
3;Q2911554;SEGURIDAD-ADMIN-RED-APPL-LAM;Y153904;29/09/2020 09:51:35
3;Q2911555;SEGURIDAD-ADMIN-RED-APPL-LAM;Y153904;29/09/2020 09:52:03
4;Q2911556;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32802;29/09/2020 09:52:23
3;Q2911557;ADMIN-INFRA-APP-CLOUD;SE29789;29/09/2020 09:52:28
4;Q2911558;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15106;29/09/2020 09:53:08
4;Q2911559;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE27695;29/09/2020 09:53:12
3;Q2911560;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:54:17
4;Q2911561;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE27695;29/09/2020 09:54:23
3;Q2911562;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11192;29/09/2020 09:55:17
4;Q2911563;CAU-LA-PLATA-LAM;SE27695;29/09/2020 09:55:31
4;Q2911564;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;29/09/2020 09:55:37
4;Q2911565;ADMIN-SAP-SOLMAN-YPF;SE24362;29/09/2020 09:56:02
4;Q2911566;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE26138;29/09/2020 09:56:36
3;Q2911567;CM-SANTACRUZ-CABL-ESTRUCT;SE25893;29/09/2020 09:56:41
4;Q2911569;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;29/09/2020 09:58:15
4;Q2911570;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27757;29/09/2020 09:58:30
4;Q2911572;MESA-AYUDA-GLOBAL;SE27695;29/09/2020 09:58:41
4;Q2911573;CMDB-MICROINFORMATICA-NEUQUEN;SE15114;29/09/2020 09:59:13
3;Q2911574;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;29/09/2020 09:59:27
3;Q2911575;NEUQUEN-TALERO-LAM;RY08753;29/09/2020 09:59:29
2;Q2911576;SEGURIDAD-ADMIN-CTA-ESP;SE26200;29/09/2020 10:00:21
4;Q2911577;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE27695;29/09/2020 10:00:29
3;Q2911578;ADMIN-PORTALES-YPF;ry15608;29/09/2020 10:00:55
4;Q2911579;CMDB-DEPOSITO-CIPH;SE28745;29/09/2020 10:01:04
4;Q2911580;ADMIN-MOVILIDAD-YPF;SE14894;29/09/2020 10:03:07
2;Q2911581;TELEFONIA-MOVIL-LAPLATA-LAM;SE25894;29/09/2020 10:03:53
3;Q2911582;CAU-ARG-SANTACRUZ;SE25894;29/09/2020 10:05:30
4;Q2911583;ADMIN-AS400-YPF;SE24704;29/09/2020 10:06:11
4;Q2911584;CAU-INSTALACIONES-LAM;SE26491;29/09/2020 10:07:15
3;Q2911585;ADMIN-MIDDLEWARE-YPF;SE32034;29/09/2020 10:07:46
3;Q2911586;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:19
3;Q2911587;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:20
3;Q2911588;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:21
3;Q2911589;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:22
3;Q2911590;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:22
3;Q2911591;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:23
3;Q2911592;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:23
3;Q2911593;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:24
3;Q2911594;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:25
3;Q2911595;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:25
3;Q2911596;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:26
3;Q2911597;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:26
3;Q2911598;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:27
3;Q2911599;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:28
3;Q2911600;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:28
3;Q2911601;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:29
3;Q2911602;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:30
3;Q2911603;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:30
3;Q2911604;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:31
3;Q2911605;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:08:32
4;Q2911606;CAU-TELEFONIA-MOVIL-LAM;;29/09/2020 10:09:11
3;Q2911607;TELEFONIA-MOVIL-LAPLATA-LAM;SE26138;29/09/2020 10:10:05
3;Q2911608;SEGURIDAD-ANTIVIRUS;SE25894;29/09/2020 10:10:56
3;Q2911609;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:36
3;Q2911610;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:36
3;Q2911611;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:37
3;Q2911612;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:38
3;Q2911613;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:38
3;Q2911614;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:39
3;Q2911615;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:40
3;Q2911616;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:41
3;Q2911617;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:41
3;Q2911618;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:42
3;Q2911619;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:43
3;Q2911620;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:43
3;Q2911621;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:44
3;Q2911622;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:45
3;Q2911623;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:45
3;Q2911624;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:46
3;Q2911625;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:47
3;Q2911626;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:47
3;Q2911627;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:48
3;Q2911628;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:11:49
4;Q2911629;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27662;29/09/2020 10:12:28
3;Q2911631;MDA-WEB;SE25894;29/09/2020 10:12:55
3;Q2911632;ADMIN-PORTALES-YPF;ry23882;29/09/2020 10:13:27
3;Q2911633;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 10:13:34
4;Q2911634;ADMIN-MOVILIDAD-YPF;YP10251;29/09/2020 10:13:47
2;Q2911635;ADMIN-WINDOWS-SERVER-YPF;SE20438;29/09/2020 10:14:03
3;Q2911636;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07112;29/09/2020 10:14:48
3;Q2911637;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:06
3;Q2911638;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:07
3;Q2911639;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:08
3;Q2911640;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:08
3;Q2911641;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:09
3;Q2911642;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:10
3;Q2911643;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:10
3;Q2911644;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:11
3;Q2911645;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:12
3;Q2911646;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:12
3;Q2911647;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:13
3;Q2911648;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:14
3;Q2911649;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:14
3;Q2911650;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:15
3;Q2911651;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:15
3;Q2911652;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:16
3;Q2911653;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:17
3;Q2911654;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:17
3;Q2911655;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:18
3;Q2911656;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:18
3;Q2911657;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:44
3;Q2911658;ACCESO-PERIMETRAL-LAM;RY12144;29/09/2020 10:15:44
